"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed Jul 10 11:45:02 EDT 2024","Wed Jul 10 11:45:02 EDT 2024","3","","test_accept_order","TestAcceptOrder","","","test_accept_order_invalid_courierId",""
"passed","Wed Jul 10 11:45:02 EDT 2024","Wed Jul 10 11:45:02 EDT 2024","2","","test_get_order_by_track","TestGetOrderByTrack","","","test_get_order_by_track_successful",""
"passed","Wed Jul 10 11:45:02 EDT 2024","Wed Jul 10 11:45:02 EDT 2024","2","","test_orders_list","TestOrdersList","","","test_get_orders_list_with_nonexistent_courier",""
"passed","Wed Jul 10 11:45:02 EDT 2024","Wed Jul 10 11:45:02 EDT 2024","1","","test_courier_login","TestCourierLogin","","","test_login_invalid_credentials",""
"passed","Wed Jul 10 11:45:02 EDT 2024","Wed Jul 10 11:45:02 EDT 2024","3","","test_courier_login","TestCourierLogin","","","test_login_missing_login",""
"passed","Wed Jul 10 11:45:02 EDT 2024","Wed Jul 10 11:45:02 EDT 2024","3","","test_delete_courier","TestDeleteCourier","","","test_delete_courier_missing_id",""
"passed","Wed Jul 10 11:45:02 EDT 2024","Wed Jul 10 11:45:02 EDT 2024","2","","test_courier_login","TestCourierLogin","","","test_login_missing_password",""
"passed","Wed Jul 10 11:45:02 EDT 2024","Wed Jul 10 11:45:02 EDT 2024","1","","test_courier_login","TestCourierLogin","","","test_login_nonexistent_user",""
"passed","Wed Jul 10 11:45:02 EDT 2024","Wed Jul 10 11:45:02 EDT 2024","1","","test_create_courier","TestCourierCreation","","","test_create_courier_with_all_fields",""
"passed","Wed Jul 10 11:45:02 EDT 2024","Wed Jul 10 11:45:02 EDT 2024","2","","test_get_order_by_track","TestGetOrderByTrack","","","test_get_order_by_track_missing_track_number",""
"passed","Wed Jul 10 11:45:02 EDT 2024","Wed Jul 10 11:45:02 EDT 2024","2","","test_orders_list","TestOrdersList","","","test_get_orders_list",""
"passed","Wed Jul 10 11:45:02 EDT 2024","Wed Jul 10 11:45:02 EDT 2024","4","","test_delete_courier","TestDeleteCourier","","","test_delete_courier_invalid_id",""
"passed","Wed Jul 10 11:45:02 EDT 2024","Wed Jul 10 11:45:02 EDT 2024","2","","test_accept_order","TestAcceptOrder","","","test_accept_order_successful",""
"passed","Wed Jul 10 11:45:02 EDT 2024","Wed Jul 10 11:45:02 EDT 2024","1","","test_order_creation","TestOrderCreation","","","test_create_order_with_various_colors_1_GREY",""
"passed","Wed Jul 10 11:45:02 EDT 2024","Wed Jul 10 11:45:02 EDT 2024","2","","test_order_creation","TestOrderCreation","","","test_create_order_with_various_colors_2_BOTH",""
"passed","Wed Jul 10 11:45:02 EDT 2024","Wed Jul 10 11:45:02 EDT 2024","2","","test_accept_order","TestAcceptOrder","","","test_accept_order_missing_courierId",""
"passed","Wed Jul 10 11:45:02 EDT 2024","Wed Jul 10 11:45:02 EDT 2024","3","","test_create_courier","TestCourierCreation","","","test_create_courier_missing_password",""
"passed","Wed Jul 10 11:45:02 EDT 2024","Wed Jul 10 11:45:02 EDT 2024","1","","test_delete_courier","TestDeleteCourier","","","test_delete_courier_successful",""
"passed","Wed Jul 10 11:45:02 EDT 2024","Wed Jul 10 11:45:02 EDT 2024","2","","test_create_courier","TestCourierCreation","","","test_create_courier_missing_login",""
"passed","Wed Jul 10 11:45:02 EDT 2024","Wed Jul 10 11:45:02 EDT 2024","2","","test_order_creation","TestOrderCreation","","","test_create_order_with_various_colors_0_BLACK",""
"passed","Wed Jul 10 11:45:02 EDT 2024","Wed Jul 10 11:45:02 EDT 2024","2","","test_create_courier","TestCourierCreation","","","test_create_duplicate_courier",""
"passed","Wed Jul 10 11:45:02 EDT 2024","Wed Jul 10 11:45:02 EDT 2024","1","","test_order_creation","TestOrderCreation","","","test_create_order_with_various_colors_3_NONE",""
"passed","Wed Jul 10 11:45:02 EDT 2024","Wed Jul 10 11:45:02 EDT 2024","1","","test_create_courier","TestCourierCreation","","","test_create_courier",""
"passed","Wed Jul 10 11:45:02 EDT 2024","Wed Jul 10 11:45:02 EDT 2024","3","","test_accept_order","TestAcceptOrder","","","test_accept_order_missing_orderId",""
"passed","Wed Jul 10 11:45:02 EDT 2024","Wed Jul 10 11:45:02 EDT 2024","2","","test_get_order_by_track","TestGetOrderByTrack","","","test_get_order_by_track_invalid_track_number",""
"passed","Wed Jul 10 11:45:02 EDT 2024","Wed Jul 10 11:45:02 EDT 2024","2","","test_accept_order","TestAcceptOrder","","","test_accept_order_invalid_orderId",""
"passed","Wed Jul 10 11:45:02 EDT 2024","Wed Jul 10 11:45:02 EDT 2024","1","","test_courier_login","TestCourierLogin","","","test_successful_login",""
